sample_index,time_s,adc_12bit
356,0.712,2195
357,0.714,2168
358,0.716,2170
359,0.718,2192
360,0.72,2222
361,0.722,2214
362,0.724,2212
363,0.726,2194
364,0.728,2186
365,0.73,2190
366,0.732,2173
367,0.734,2169
368,0.736,2158
369,0.738,2185
370,0.74,2169
371,0.742,2192
372,0.744,2176
373,0.746,2195
374,0.748,2179
375,0.75,2157
376,0.752,2156
377,0.754,2146
378,0.756,2165
379,0.758,2167
380,0.76,2176
381,0.762,2171
382,0.764,2183
383,0.766,2169
384,0.768,2148
385,0.77,2124
386,0.772,2140
387,0.774,2126
388,0.776,2123
389,0.778,2110
390,0.78,2130
391,0.782,2110
392,0.784,2129
393,0.786,2127
394,0.788,2106
395,0.79,2080
396,0.792,2102
397,0.794,2117
398,0.796,2126
399,0.798,2130
400,0.8,2154
401,0.802,2178
402,0.804,2179
403,0.806,2173
404,0.808,2156
405,0.81,2149
406,0.812,2162
407,0.814,2158
408,0.816,2162
409,0.818,2163
410,0.82,2231
411,0.822,2288
412,0.824,2351
413,0.826,2479
414,0.828,2534
415,0.83,2558
416,0.832,2544
417,0.834,2427
418,0.836,2341
419,0.838,2257
420,0.84,2218
421,0.842,2197
422,0.844,2170
423,0.846,2173
424,0.848,2155
425,0.85,2105
426,0.852,2080
427,0.854,2074
428,0.856,2065
429,0.858,2063
430,0.86,2086
431,0.862,2089
432,0.864,2110
433,0.866,2104
434,0.868,2126
435,0.87,2119
436,0.872,2139
437,0.874,2146
438,0.876,2161
439,0.878,2174
440,0.88,2175
441,0.882,2190
442,0.884,2222
443,0.886,2213
444,0.888,2210
445,0.89,2174
446,0.892,2184
447,0.894,2172
448,0.896,2170
449,0.898,2194
450,0.9,2206
451,0.902,2218
452,0.904,2226
453,0.906,2243
454,0.908,2238
455,0.91,2226
456,0.912,2214
457,0.914,2203
458,0.916,2220
459,0.918,2234
460,0.92,2249
461,0.922,2281
462,0.924,2271
463,0.926,2277
464,0.928,2271
465,0.93,2247
466,0.932,2258
467,0.934,2250
468,0.936,2251
469,0.938,2269
470,0.94,2298
471,0.942,2291
472,0.944,2318
473,0.946,2305
474,0.948,2273
475,0.95,2294
476,0.952,2248
477,0.954,2277
478,0.956,2263
479,0.958,2309
480,0.96,2318
481,0.962,2327
482,0.964,2300
483,0.966,2326
484,0.968,2293
485,0.97,2254
486,0.972,2283
487,0.974,2244
488,0.976,2244
489,0.978,2256
490,0.98,2272
491,0.982,2286
492,0.984,2290
493,0.986,2268
494,0.988,2255
495,0.99,2227
496,0.992,2227
497,0.994,2212
498,0.996,2213
499,0.998,2234
500,1.0,2248
501,1.002,2247
502,1.004,2250
503,1.006,2235
504,1.008,2218
505,1.01,2204
506,1.012,2190
507,1.014,2171
508,1.016,2182
509,1.018,2177
510,1.02,2201
511,1.022,2203
512,1.024,2220
513,1.026,2217
514,1.028,2199
515,1.03,2177
516,1.032,2182
517,1.034,2159
518,1.036,2158
519,1.038,2175
520,1.04,2179
521,1.042,2208
522,1.044,2197
523,1.046,2191
524,1.048,2203
525,1.05,2147
526,1.052,2159
527,1.054,2142
528,1.056,2126
529,1.058,2148
530,1.06,2176
531,1.062,2172
532,1.064,2188
533,1.066,2190
534,1.068,2192
535,1.07,2143
536,1.072,2141
537,1.074,2149
538,1.076,2130
539,1.078,2160
540,1.08,2151
541,1.082,2180
542,1.084,2163
543,1.086,2170
544,1.088,2159
545,1.09,2155
546,1.092,2118
547,1.094,2129
548,1.096,2158
549,1.098,2161
550,1.1,2174
551,1.102,2171
552,1.104,2170
553,1.106,2189
554,1.108,2157
555,1.11,2159
556,1.112,2152
557,1.114,2133
558,1.116,2139
559,1.118,2144
560,1.12,2162
561,1.122,2167
562,1.124,2165
563,1.126,2175
564,1.128,2175
565,1.13,2129
566,1.132,2111
567,1.134,2131
568,1.136,2146
569,1.138,2148
570,1.14,2159
571,1.142,2184
572,1.144,2148
573,1.146,2128
574,1.148,2165
575,1.15,2147
576,1.152,2143
577,1.154,2128
578,1.156,2127
579,1.158,2146
580,1.16,2166
581,1.162,2175
582,1.164,2172
583,1.166,2178
584,1.168,2153
585,1.17,2140
586,1.172,2153
587,1.174,2126
588,1.176,2140
589,1.178,2133
590,1.18,2162
591,1.182,2176
592,1.184,2169
593,1.186,2186
594,1.188,2163
595,1.19,2140
596,1.192,2108
597,1.194,2133
598,1.196,2129
599,1.198,2162
600,1.2,2139
601,1.202,2175
602,1.204,2177
603,1.206,2162
604,1.208,2150
605,1.21,2139
606,1.212,2142
607,1.214,2130
608,1.216,2123
609,1.218,2153
610,1.22,2138
611,1.222,2155
612,1.224,2169
613,1.226,2149
614,1.228,2148
615,1.23,2148
616,1.232,2126
617,1.234,2107
618,1.236,2119
619,1.238,2129
620,1.24,2154
621,1.242,2170
622,1.244,2167
623,1.246,2168
624,1.248,2154
625,1.25,2145
626,1.252,2120
627,1.254,2111
628,1.256,2119
629,1.258,2140
630,1.26,2164
631,1.262,2155
632,1.264,2183
633,1.266,2179
634,1.268,2161
635,1.27,2121
636,1.272,2109
637,1.274,2099
638,1.276,2117
639,1.278,2135
640,1.28,2141
641,1.282,2165
642,1.284,2182
643,1.286,2171
644,1.288,2148
645,1.29,2138
646,1.292,2135
647,1.294,2112
648,1.296,2134
649,1.298,2132
650,1.3,2144
651,1.302,2167
652,1.304,2153
653,1.306,2168
654,1.308,2135
655,1.31,2127
656,1.312,2109
657,1.314,2118
658,1.316,2112
659,1.318,2141
660,1.32,2138
661,1.322,2155
662,1.324,2164
663,1.326,2142
664,1.328,2121
665,1.33,2116
666,1.332,2113
667,1.334,2117
668,1.336,2110
669,1.338,2139
670,1.34,2131
671,1.342,2153
672,1.344,2153
673,1.346,2158
674,1.348,2128
675,1.35,2124
676,1.352,2087
677,1.354,2107
678,1.356,2091
679,1.358,2105
680,1.36,2135
681,1.362,2153
682,1.364,2164
683,1.366,2157
684,1.368,2135
685,1.37,2122
686,1.372,2109
687,1.374,2101
688,1.376,2097
689,1.378,2107
690,1.38,2138
691,1.382,2134
692,1.384,2155
693,1.386,2133
694,1.388,2132
695,1.39,2125
696,1.392,2120
697,1.394,2081
698,1.396,2102
699,1.398,2114
700,1.4,2139
701,1.402,2158
702,1.404,2117
703,1.406,2132
704,1.408,2111
705,1.41,2109
706,1.412,2107
707,1.414,2080
708,1.416,2108
709,1.418,2130
710,1.42,2152
711,1.422,2143
712,1.424,2139
713,1.426,2124
714,1.428,2134
715,1.43,2102
716,1.432,2114
717,1.434,2092
718,1.436,2110
719,1.438,2112
720,1.44,2132
721,1.442,2131
722,1.444,2170
723,1.446,2136
724,1.448,2136
725,1.45,2120
726,1.452,2088
727,1.454,2101
728,1.456,2110
729,1.458,2098
730,1.46,2156
731,1.462,2149
732,1.464,2117
733,1.466,2140
734,1.468,2125
735,1.47,2099
736,1.472,2107
737,1.474,2100
738,1.476,2121
739,1.478,2130
740,1.48,2146
741,1.482,2154
742,1.484,2152
743,1.486,2156
744,1.488,2126
745,1.49,2118
746,1.492,2121
747,1.494,2110
748,1.496,2119
749,1.498,2142
750,1.5,2149
751,1.502,2181
752,1.504,2165
753,1.506,2176
754,1.508,2165
755,1.51,2145
756,1.512,2132
757,1.514,2121
758,1.516,2137
759,1.518,2159
760,1.52,2152
761,1.522,2196
762,1.524,2195
763,1.526,2176
764,1.528,2168
765,1.53,2141
766,1.532,2134
767,1.534,2114
768,1.536,2150
769,1.538,2137
770,1.54,2139
771,1.542,2172
772,1.544,2150
773,1.546,2165
774,1.548,2144
775,1.55,2119
776,1.552,2112
777,1.554,2090
778,1.556,2107
779,1.558,2132
780,1.56,2144
781,1.562,2156
782,1.564,2127
783,1.566,2133
784,1.568,2104
785,1.57,2095
786,1.572,2089
787,1.574,2073
788,1.576,2070
789,1.578,2101
790,1.58,2128
791,1.582,2114
792,1.584,2131
793,1.586,2117
794,1.588,2093
795,1.59,2079
796,1.592,2064
797,1.594,2069
798,1.596,2057
799,1.598,2059
800,1.6,2075
801,1.602,2077
802,1.604,2089
803,1.606,2037
804,1.608,2049
805,1.61,2029
806,1.612,2009
807,1.614,1997
808,1.616,1989
809,1.618,2039
810,1.62,2031
811,1.622,2047
812,1.624,2068
813,1.626,2066
814,1.628,2052
815,1.63,2054
816,1.632,2039
817,1.634,2055
818,1.636,2070
819,1.638,2076
820,1.64,2076
821,1.642,2093
822,1.644,2100
823,1.646,2096
824,1.648,2084
825,1.65,2108
826,1.652,2139
827,1.654,2204
828,1.656,2322
829,1.658,2414
830,1.66,2502
831,1.662,2491
832,1.664,2417
833,1.666,2306
834,1.668,2214
835,1.67,2131
836,1.672,2069
837,1.674,2052
838,1.676,2052
839,1.678,2055
840,1.68,2039
841,1.682,2054
842,1.684,2022
843,1.686,2002
844,1.688,1997
845,1.69,1965
846,1.692,1964
847,1.694,1948
848,1.696,1992
849,1.698,2032
850,1.7,2057
851,1.702,2074
852,1.704,2071
853,1.706,2069
854,1.708,2086
855,1.71,2084
856,1.712,2071
857,1.714,2067
858,1.716,2073
859,1.718,2082
860,1.72,2094
861,1.722,2105
862,1.724,2124
863,1.726,2116
864,1.728,2098
865,1.73,2116
866,1.732,2079
867,1.734,2072
868,1.736,2109
869,1.738,2107
870,1.74,2140
871,1.742,2159
872,1.744,2140
873,1.746,2141
874,1.748,2132
875,1.75,2135
876,1.752,2138
877,1.754,2114
878,1.756,2130
879,1.758,2151
880,1.76,2167
881,1.762,2206
882,1.764,2185
883,1.766,2185
884,1.768,2189
885,1.77,2170
886,1.772,2147
887,1.774,2145
888,1.776,2165
889,1.778,2166
890,1.78,2197
891,1.782,2195
892,1.784,2209
893,1.786,2197
894,1.788,2193
895,1.79,2154
896,1.792,2153
897,1.794,2159
898,1.796,2168
899,1.798,2152
900,1.8,2157
901,1.802,2185
902,1.804,2185
903,1.806,2176
904,1.808,2167
905,1.81,2157
906,1.812,2131
907,1.814,2123
908,1.816,2126
909,1.818,2152
910,1.82,2143
911,1.822,2150
912,1.824,2159
913,1.826,2157
914,1.828,2129
915,1.83,2102
916,1.832,2073
917,1.834,2091
918,1.836,2071
919,1.838,2068
920,1.84,2097
921,1.842,2128
922,1.844,2090
923,1.846,2101
924,1.848,2061
925,1.85,2072
926,1.852,2038
927,1.854,2031
928,1.856,2059
929,1.858,2045
930,1.86,2073
931,1.862,2085
932,1.864,2084
933,1.866,2073
934,1.868,2065
935,1.87,2039
936,1.872,2031
937,1.874,2024
938,1.876,2014
939,1.878,2047
940,1.88,2070
941,1.882,2094
942,1.884,2062
943,1.886,2074
944,1.888,2068
945,1.89,2041
946,1.892,2022
947,1.894,2014
948,1.896,2035
949,1.898,2034
950,1.9,2045
951,1.902,2070
952,1.904,2074
953,1.906,2031
954,1.908,2071
955,1.91,2035
956,1.912,2024
957,1.914,2000
958,1.916,2022
959,1.918,2026
960,1.92,2052
961,1.922,2045
962,1.924,2061
963,1.926,2062
964,1.928,2045
965,1.93,2031
966,1.932,2012
967,1.934,2008
968,1.936,2019
969,1.938,2019
970,1.94,2047
971,1.942,2060
972,1.944,2051
973,1.946,2071
974,1.948,2038
975,1.95,2033
976,1.952,2024
977,1.954,1993
978,1.956,2000
979,1.958,2030
980,1.96,2052
981,1.962,2055
982,1.964,2039
983,1.966,2067
984,1.968,2023
985,1.97,2019
986,1.972,1995
987,1.974,1999
988,1.976,2014
989,1.978,2020
990,1.98,2014
991,1.982,2061
992,1.984,2052
993,1.986,2030
994,1.988,2033
995,1.99,2025
996,1.992,2006
997,1.994,2007
998,1.996,2007
999,1.998,2018
1000,2.0,2034
1001,2.002,2060
1002,2.004,2035
1003,2.006,2049
1004,2.008,2018
1005,2.01,2027
1006,2.012,1981
1007,2.014,2000
1008,2.016,2009
1009,2.018,1995
1010,2.02,2045
1011,2.022,2021
1012,2.024,2030
1013,2.026,2035
1014,2.028,2021
1015,2.03,2016
1016,2.032,2010
1017,2.034,1982
1018,2.036,2000
1019,2.038,1992
1020,2.04,2032
1021,2.042,2028
1022,2.044,2033
1023,2.046,2018
1024,2.048,2024
1025,2.05,1999
1026,2.052,1991
1027,2.054,1998
1028,2.056,1992
1029,2.058,2040
1030,2.06,2037
1031,2.062,2026
1032,2.064,2036
1033,2.066,2023
1034,2.068,2031
1035,2.07,2002
1036,2.072,1980
1037,2.074,1985
1038,2.076,1981
1039,2.078,1999
1040,2.08,2017
1041,2.082,2047
1042,2.084,2034
1043,2.086,2033
1044,2.088,2028
1045,2.09,1993
1046,2.092,1978
1047,2.094,1989
1048,2.096,1988
1049,2.098,1992
1050,2.1,2019
1051,2.102,2024
1052,2.104,2033
1053,2.106,2028
1054,2.108,1993
1055,2.11,2011
1056,2.112,2003
1057,2.114,1992
1058,2.116,1987
1059,2.118,2002
1060,2.12,2012
1061,2.122,2006
1062,2.124,2029
1063,2.126,2031
1064,2.128,1989
1065,2.13,2000
1066,2.132,1992
1067,2.134,1992
1068,2.136,1999
1069,2.138,1991
1070,2.14,1996
1071,2.142,2006
1072,2.144,2043
1073,2.146,2013
1074,2.148,2006
1075,2.15,1986
1076,2.152,1972
1077,2.154,1985
1078,2.156,1968
1079,2.158,1999
1080,2.16,2019
1081,2.162,2023
1082,2.164,2028
1083,2.166,1988
1084,2.168,2028
1085,2.17,1982
1086,2.172,1974
1087,2.174,1969
1088,2.176,1979
1089,2.178,2004
1090,2.18,2009
1091,2.182,2005
1092,2.184,2019
1093,2.186,2027
1094,2.188,1995
1095,2.19,1989
1096,2.192,1987
1097,2.194,1995
1098,2.196,1981
1099,2.198,2000
1100,2.2,2023
1101,2.202,2001
1102,2.204,2021
1103,2.206,2024
1104,2.208,2006
1105,2.21,1969
1106,2.212,1957
1107,2.214,1983
1108,2.216,1983
1109,2.218,1994
1110,2.22,2010
1111,2.222,2004
1112,2.224,2006
1113,2.226,2023
1114,2.228,2011
1115,2.23,1976
1116,2.232,1978
1117,2.234,1974
1118,2.236,1965
1119,2.238,1998
1120,2.24,2005
1121,2.242,2015
1122,2.244,2008
1123,2.246,2016
1124,2.248,1994
1125,2.25,1988
1126,2.252,1983
1127,2.254,1978
1128,2.256,1961
1129,2.258,1995
1130,2.26,2013
1131,2.262,2031
1132,2.264,2034
1133,2.266,1997
1134,2.268,2015
1135,2.27,1983
1136,2.272,1985
1137,2.274,1972
1138,2.276,1969
1139,2.278,1996
1140,2.28,2005
1141,2.282,1997
1142,2.284,2002
1143,2.286,2008
1144,2.288,2004
1145,2.29,1996
1146,2.292,1970
1147,2.294,1974
1148,2.296,1983
1149,2.298,1977
1150,2.3,2015
1151,2.302,2015
1152,2.304,2022
1153,2.306,2011
1154,2.308,2005
1155,2.31,1991
1156,2.312,1975
1157,2.314,1982
1158,2.316,1985
1159,2.318,1996
1160,2.32,2013
1161,2.322,2027
1162,2.324,2032
1163,2.326,2044
1164,2.328,2009
1165,2.33,2026
1166,2.332,2017
1167,2.334,2007
1168,2.336,1994
1169,2.338,2022
1170,2.34,2044
1171,2.342,2064
1172,2.344,2061
1173,2.346,2040
1174,2.348,2044
1175,2.35,2013
1176,2.352,2011
1177,2.354,2023
1178,2.356,2023
1179,2.358,2040
1180,2.36,2043
1181,2.362,2057
1182,2.364,2081
1183,2.366,2040
1184,2.368,2046
1185,2.37,2018
1186,2.372,1999
1187,2.374,2022
1188,2.376,2005
1189,2.378,2026
1190,2.38,2026
1191,2.382,2039
1192,2.384,2022
1193,2.386,2032
1194,2.388,2011
1195,2.39,1991
1196,2.392,1976
1197,2.394,1982
1198,2.396,1982
1199,2.398,1992
1200,2.4,2019
1201,2.402,2026
1202,2.404,2008
1203,2.406,1990
1204,2.408,1997
1205,2.41,1990
1206,2.412,1958
1207,2.414,1955
1208,2.416,1974
1209,2.418,1978
1210,2.42,1994
1211,2.422,1995
1212,2.424,2001
1213,2.426,1996
1214,2.428,1980
1215,2.43,1963
1216,2.432,1945
1217,2.434,1925
1218,2.436,1942
1219,2.438,1923
1220,2.44,1931
1221,2.442,1948
1222,2.444,1956
1223,2.446,1925
1224,2.448,1917
1225,2.45,1905
1226,2.452,1894
1227,2.454,1924
1228,2.456,1927
1229,2.458,1935
1230,2.46,1976
1231,2.462,1970
1232,2.464,1987
1233,2.466,1988
1234,2.468,1998
1235,2.47,1992
1236,2.472,1953
1237,2.474,1934
1238,2.476,1953
1239,2.478,1968
1240,2.48,1992
1241,2.482,2029
1242,2.484,2087
1243,2.486,2153
1244,2.488,2256
1245,2.49,2333
1246,2.492,2361
1247,2.494,2380
1248,2.496,2278
1249,2.498,2179
1250,2.5,2101
1251,2.502,2043
1252,2.504,2033
1253,2.506,1998
1254,2.508,1965
1255,2.51,1949
1256,2.512,1920
1257,2.514,1903
1258,2.516,1896
1259,2.518,1902
1260,2.52,1882
1261,2.522,1905
1262,2.524,1911
1263,2.526,1928
1264,2.528,1928
1265,2.53,1926
1266,2.532,1929
1267,2.534,1933
1268,2.536,1960
1269,2.538,1969
1270,2.54,2016
1271,2.542,2018
1272,2.544,2009
1273,2.546,2016
1274,2.548,2029
1275,2.55,1993
1276,2.552,1983
1277,2.554,1992
1278,2.556,1996
1279,2.558,2013
1280,2.56,2026
1281,2.562,2048
1282,2.564,2049
1283,2.566,2046
1284,2.568,2039
1285,2.57,2027
1286,2.572,2007
1287,2.574,2010
1288,2.576,2027
1289,2.578,2052
1290,2.58,2072
1291,2.582,2063
1292,2.584,2087
1293,2.586,2072
1294,2.588,2090
1295,2.59,2051
1296,2.592,2060
1297,2.594,2066
1298,2.596,2068
1299,2.598,2086
1300,2.6,2124
1301,2.602,2107
1302,2.604,2119
1303,2.606,2110
1304,2.608,2100
1305,2.61,2088
1306,2.612,2083
1307,2.614,2068
1308,2.616,2084
1309,2.618,2119
1310,2.62,2102
1311,2.622,2128
1312,2.624,2130
1313,2.626,2107
1314,2.628,2120
1315,2.63,2104
1316,2.632,2086
1317,2.634,2070
1318,2.636,2093
1319,2.638,2103
1320,2.64,2109
1321,2.642,2094
1322,2.644,2109
1323,2.646,2094
1324,2.648,2077
1325,2.65,2060
1326,2.652,2043
1327,2.654,2047
1328,2.656,2038
1329,2.658,2051
1330,2.66,2071
1331,2.662,2051
1332,2.664,2073
1333,2.666,2074
1334,2.668,2051
1335,2.67,2037
1336,2.672,2015
1337,2.674,1988
1338,2.676,2016
1339,2.678,2027
1340,2.68,2039
1341,2.682,2037
1342,2.684,2018
1343,2.686,2004
1344,2.688,2014
1345,2.69,2005
1346,2.692,1987
1347,2.694,1992
1348,2.696,1995
1349,2.698,2004
1350,2.7,2018
1351,2.702,2035
1352,2.704,2016
1353,2.706,2014
1354,2.708,1998
1355,2.71,1982
1356,2.712,1979
1357,2.714,1966
1358,2.716,1964
1359,2.718,2000
1360,2.72,2004
1361,2.722,1995
1362,2.724,2024
1363,2.726,2008
1364,2.728,1991
1365,2.73,1990
1366,2.732,1959
1367,2.734,1969
1368,2.736,1966
1369,2.738,1983
1370,2.74,1998
1371,2.742,1992
1372,2.744,1988
1373,2.746,1998
1374,2.748,1987
1375,2.75,2000
1376,2.752,1963
1377,2.754,1965
1378,2.756,1971
1379,2.758,1978
1380,2.76,1991
1381,2.762,2026
1382,2.764,2019
1383,2.766,2015
1384,2.768,2011
1385,2.77,1972
1386,2.772,1985
1387,2.774,1965
1388,2.776,1961
1389,2.778,1982
1390,2.78,2007
1391,2.782,2013
1392,2.784,2025
1393,2.786,2008
1394,2.788,1998
1395,2.79,1974
1396,2.792,1977
1397,2.794,1967
1398,2.796,1977
1399,2.798,1996
1400,2.8,2001
1401,2.802,2023
1402,2.804,2026
1403,2.806,2012
1404,2.808,2015
1405,2.81,1990
1406,2.812,1975
1407,2.814,1956
1408,2.816,1978
1409,2.818,1997
1410,2.82,2015
1411,2.822,2002
1412,2.824,2005
1413,2.826,2023
1414,2.828,1981
1415,2.83,1962
1416,2.832,1959
1417,2.834,1978
1418,2.836,1975
1419,2.838,1984
1420,2.84,1998
1421,2.842,2016
1422,2.844,2031
1423,2.846,2016
1424,2.848,2000
1425,2.85,1995
1426,2.852,1977
1427,2.854,1967
1428,2.856,1987
1429,2.858,2000
1430,2.86,1992
1431,2.862,2009
1432,2.864,1999
1433,2.866,2028
1434,2.868,2003
1435,2.87,2002
1436,2.872,1973
1437,2.874,1979
1438,2.876,1970
1439,2.878,2017
1440,2.88,2008
1441,2.882,2037
1442,2.884,2035
1443,2.886,2005
1444,2.888,2013
1445,2.89,1994
1446,2.892,1991
1447,2.894,1959
1448,2.896,1979
1449,2.898,1987
1450,2.9,2003
1451,2.902,2032
1452,2.904,2027
1453,2.906,2040
1454,2.908,2004
1455,2.91,2001
1456,2.912,1973
1457,2.914,1972
1458,2.916,2009
1459,2.918,2000
1460,2.92,2017
1461,2.922,2025
1462,2.924,2026
1463,2.926,2037
1464,2.928,2026
1465,2.93,2007
1466,2.932,2005
1467,2.934,1973
1468,2.936,1986
1469,2.938,1973
1470,2.94,2015
1471,2.942,2026
1472,2.944,2058
1473,2.946,2035
1474,2.948,2012
1475,2.95,1995
1476,2.952,1990
1477,2.954,1986
1478,2.956,2005
1479,2.958,2017
1480,2.96,2024
1481,2.962,2041
1482,2.964,2040
1483,2.966,2031
1484,2.968,2012
1485,2.97,2005
1486,2.972,1991
1487,2.974,1992
1488,2.976,1983
1489,2.978,2019
1490,2.98,2007
1491,2.982,2048
1492,2.984,2027
1493,2.986,2035
1494,2.988,2007
1495,2.99,2015
